country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,share_global_co2,coal_co2,oil_co2,gas_co2,land_use_change_co2,energy_per_capita,co2_per_gdp
Syria,1997,SYR,15104000.0,133840109568.0,45.378,3.004,7.22,0.187,0.011,32.599,8.457,-2.272,13492.298,0.339
Syria,1998,SYR,15500556.0,136275861504.0,49.756,3.21,9.649,0.205,0.011,34.504,10.941,-0.769,14152.055,0.365
Syria,1999,SYR,15901207.0,127372288000.0,51.772,3.256,4.051,0.209,0.011,36.032,11.201,-4.397,14200.536,0.406
Syria,2000,SYR,16307659.0,125737189376.0,50.481,3.096,-2.494,0.198,0.011,34.838,11.314,0.66,13354.251,0.401
Syria,2001,SYR,16727949.0,125802782720.0,48.14,2.878,-4.638,0.188,0.011,34.306,10.365,-1.502,12865.062,0.383
Syria,2002,SYR,17164026.0,128537526272.0,38.439,2.24,-20.151,0.146,0.007,22.968,12.613,0.476,13570.627,0.299
Syria,2003,SYR,17611356.0,121572827136.0,53.582,3.042,39.393,0.194,0.011,37.627,12.702,6.339,12843.79,0.441
Syria,2004,SYR,18084010.0,125609369600.0,50.385,2.786,-5.967,0.176,0.011,33.988,13.167,1.392,13915.218,0.401
Syria,2005,SYR,18583556.0,129115660288.0,49.882,2.684,-0.999,0.168,0.011,35.432,11.314,0.806,15298.658,0.386
Syria,2006,SYR,19432012.0,131435757568.0,52.841,2.719,5.934,0.173,0.011,38.242,11.684,3.92,15247.384,0.402
Syria,2007,SYR,20703000.0,134655729664.0,65.719,3.174,24.37,0.209,0.011,51.34,11.498,0.44,14764.992,0.488
Syria,2008,SYR,21474060.0,136279523328.0,66.877,3.114,1.762,0.208,0.011,52.919,11.201,-0.55,14448.704,0.491
Syria,2009,SYR,21827222.0,139559239680.0,61.562,2.82,-7.947,0.195,0.011,45.185,13.761,0.769,13302.27,0.441
Syria,2010,SYR,22337558.0,139183456256.0,60.717,2.718,-1.374,0.182,0.011,39.842,17.858,0.733,13451.906,0.436
Syria,2011,SYR,22730734.0,125945634816.0,57.785,2.542,-4.829,0.168,0.011,39.664,15.058,0.66,11966.39,0.459
Syria,2012,SYR,22605582.0,98618941440.0,47.803,2.115,-17.274,0.137,0.004,32.417,11.962,0.256,9298.453,0.485
Syria,2013,SYR,21495830.0,80675889152.0,34.014,1.582,-28.846,0.096,0.004,21.985,9.829,0.147,7177.317,0.422
Syria,2014,SYR,20072232.0,66107252736.0,30.921,1.54,-9.092,0.087,0.004,20.454,9.086,-0.33,6826.982,0.468
Syria,2015,SYR,19205178.0,54829457408.0,28.585,1.488,-7.555,0.08,0.004,18.983,7.973,-0.403,6352.633,0.521
Syria,2016,SYR,18964252.0,53942173696.0,29.003,1.529,1.46,0.082,0.004,20.449,6.954,-0.55,6267.527,0.538
Syria,2017,SYR,18983370.0,55368777728.0,32.613,1.718,12.45,0.09,0.004,22.768,6.863,-0.44,6299.887,0.589
Syria,2018,SYR,19333464.0,56710615040.0,30.23,1.564,-7.308,0.082,0.004,21.31,6.826,-0.403,7240.203,0.533
Syria,2019,SYR,20098252.0,,27.479,1.367,-9.1,0.074,0.004,18.408,6.548,-0.33,6154.949,
Syria,2020,SYR,20772602.0,,26.16,1.259,-4.801,0.074,0.003,17.013,6.538,-0.256,5564.748,
Syria,2021,SYR,21324366.0,,27.001,1.266,3.215,0.073,0.003,17.436,6.837,-0.22,5507.217,
Taiwan,1990,TWN,20586176.0,319544655872.0,124.079,6.027,0.774,0.545,41.348,68.742,3.405,3.554,28396.725,0.388
Taiwan,1991,TWN,20770622.0,345041731584.0,133.597,6.432,7.671,0.575,45.105,71.912,5.882,3.334,29759.426,0.387
Taiwan,1992,TWN,20952226.0,372335116288.0,142.182,6.786,6.426,0.63,52.045,72.198,6.085,3.224,31345.549,0.382
Taiwan,1993,TWN,21125720.0,396245794816.0,153.801,7.28,8.172,0.674,57.346,76.764,5.813,3.151,32885.426,0.388
Taiwan,1994,TWN,21293440.0,424444067840.0,161.168,7.569,4.79,0.702,60.375,79.802,7.732,4.067,34624.047,0.38
Taiwan,1995,TWN,21455818.0,450424700928.0,168.88,7.871,4.785,0.72,62.408,85.367,8.339,3.298,36522.035,0.375
Taiwan,1996,TWN,21612430.0,476536045568.0,176.787,8.18,4.682,0.732,70.49,84.898,8.753,3.517,37761.367,0.371
Taiwan,1997,TWN,21764850.0,503887069184.0,190.548,8.755,7.784,0.784,80.46,86.676,10.02,3.298,39699.84,0.378
Taiwan,1998,TWN,21913670.0,523233591296.0,200.163,9.134,5.046,0.827,86.091,90.001,12.507,4.177,41802.527,0.383
Taiwan,1999,TWN,22057216.0,556406079488.0,207.799,9.421,3.815,0.84,88.139,96.372,12.543,3.481,43448.121,0.373
Taiwan,2000,TWN,22194740.0,590045511680.0,226.983,10.227,9.232,0.892,110.498,92.873,13.126,3.627,45925.504,0.385
Taiwan,2001,TWN,22333124.0,580535844864.0,229.927,10.295,1.297,0.896,116.063,89.095,14.795,3.444,47058.73,0.396
Taiwan,2002,TWN,22469622.0,610723430400.0,237.65,10.577,3.359,0.904,124.947,85.596,16.459,3.517,48811.523,0.389
Taiwan,2003,TWN,22593682.0,633632587776.0,248.401,10.994,4.524,0.898,135.086,85.745,17.3,3.737,50724.273,0.392
Taiwan,2004,TWN,22703098.0,672471777280.0,257.883,11.359,3.817,0.901,140.475,86.564,20.152,3.261,52616.082,0.383
Taiwan,2005,TWN,22796312.0,706377285632.0,266.46,11.689,3.326,0.9,144.323,89.84,21.04,3.151,53089.465,0.377
Taiwan,2006,TWN,22874972.0,743466663936.0,276.159,12.073,3.64,0.903,152.157,90.825,22.164,3.004,54304.156,0.371
Taiwan,2007,TWN,22942314.0,789092106240.0,279.8,12.196,1.318,0.888,161.342,84.6,23.489,2.968,56416.973,0.355
Taiwan,2008,TWN,22998324.0,791831511040.0,266.595,11.592,-4.719,0.831,155.266,76.775,25.265,2.858,54421.785,0.337
Taiwan,2009,TWN,23044086.0,776672313344.0,252.505,10.957,-5.285,0.8,146.863,72.696,24.478,2.711,52871.984,0.325
Taiwan,2010,TWN,23083086.0,856202805248.0,270.148,11.703,6.987,0.81,157.439,73.382,30.711,2.638,56590.176,0.316
Taiwan,2011,TWN,23143076.0,885618245632.0,276.283,11.938,2.271,0.801,161.152,71.559,33.996,3.298,56172.34,0.312
Taiwan,2012,TWN,23234064.0,903889158144.0,272.756,11.739,-1.277,0.779,158.754,68.583,36.014,3.554,55441.309,0.302
Taiwan,2013,TWN,23330332.0,923794866176.0,273.797,11.736,0.382,0.775,160.773,67.527,35.562,3.774,56396.766,0.296
Taiwan,2014,TWN,23422504.0,960945848320.0,276.311,11.797,0.918,0.777,161.785,68.156,37.59,2.785,57422.891,0.288
Taiwan,2015,TWN,23512136.0,967876935680.0,275.836,11.732,-0.172,0.776,159.32,67.294,40.831,2.601,57150.895,0.285
Taiwan,2016,TWN,23594476.0,981422637056.0,279.705,11.855,1.403,0.787,159.482,70.805,42.26,2.601,57332.219,0.285
Taiwan,2017,TWN,23665028.0,1013917548544.0,284.821,12.036,1.829,0.789,162.618,69.449,46.448,2.565,57079.031,0.281
Taiwan,2018,TWN,23726186.0,1041749573632.0,282.843,11.921,-0.694,0.768,158.807,68.993,48.583,2.565,57705.945,0.272
Taiwan,2019,TWN,23777742.0,,273.515,11.503,-3.298,0.738,154.561,65.471,46.95,2.528,56546.945,
Taiwan,2020,TWN,23821468.0,,264.267,11.094,-3.381,0.749,144.262,62.888,50.229,2.492,54861.707,
Taiwan,2021,TWN,23859904.0,,282.856,11.855,7.034,0.762,154.887,65.905,55.086,2.455,57989.336,
Tajikistan,1990,TJK,5417862.0,25321416704.0,12.054,2.225,-4.295,0.053,1.736,6.069,3.889,0.0,,0.476
Tajikistan,1991,TJK,5556315.0,23089141760.0,9.739,1.753,-19.205,0.042,1.511,4.669,3.222,0.293,,0.422
Tajikistan,1992,TJK,5656216.0,15578967040.0,7.308,1.292,-24.962,0.032,0.934,2.957,3.221,0.843,14639.244,0.469
Tajikistan,1993,TJK,5717815.0,13768157184.0,5.171,0.904,-29.248,0.023,0.52,1.798,2.706,-0.11,13376.031,0.376
Tajikistan,1994,TJK,5803992.0,10806555648.0,2.355,0.406,-54.452,0.01,0.114,0.656,1.488,-0.696,12776.354,0.218
Tajikistan,1995,TJK,5916183.0,9460370432.0,2.445,0.413,3.829,0.01,0.051,0.671,1.674,-1.172,10349.637,0.258
Tajikistan,1996,TJK,6035605.0,8989076480.0,2.824,0.468,15.48,0.012,0.022,0.63,2.147,-0.513,11170.703,0.314
Tajikistan,1997,TJK,6117066.0,9105128448.0,2.15,0.351,-23.858,0.009,0.062,0.63,1.44,-1.246,10478.981,0.236
Tajikistan,1998,TJK,6156815.0,9509147648.0,2.497,0.406,16.12,0.01,0.048,0.967,1.473,-1.209,10748.015,0.263
Tajikistan,1999,TJK,6189567.0,9907040256.0,2.517,0.407,0.822,0.01,0.033,1.004,1.466,-1.026,12073.618,0.254
Tajikistan,2000,TJK,6273001.0,10735309824.0,2.234,0.356,-11.256,0.009,0.044,0.729,1.436,-0.989,9375.051,0.208
Tajikistan,2001,TJK,6408813.0,11697939456.0,2.288,0.357,2.406,0.009,0.066,0.78,1.407,-0.843,9605.366,0.196
Tajikistan,2002,TJK,6541758.0,12792779776.0,1.877,0.287,-17.939,0.007,0.081,0.769,0.978,-0.769,9681.626,0.147
Tajikistan,2003,TJK,6672497.0,14027435008.0,2.071,0.31,10.314,0.007,0.106,0.832,1.052,-0.843,9982.501,0.148
Tajikistan,2004,TJK,6801206.0,15391066112.0,2.56,0.376,23.644,0.009,0.161,1.077,1.227,-0.696,9975.018,0.166
Tajikistan,2005,TJK,6929153.0,16469403648.0,2.439,0.352,-4.726,0.008,0.169,0.917,1.229,-0.403,10009.744,0.148
Tajikistan,2006,TJK,7057425.0,17531570176.0,2.655,0.376,8.841,0.009,0.176,1.11,1.231,-0.476,9612.615,0.151
Tajikistan,2007,TJK,7188397.0,18732054528.0,3.227,0.449,21.54,0.01,0.315,1.521,1.238,-0.33,8899.638,0.172
Tajikistan,2008,TJK,7324633.0,20204808192.0,2.896,0.395,-10.259,0.009,0.341,1.473,0.989,0.33,8418.195,0.143
Tajikistan,2009,TJK,7468603.0,20972316672.0,2.444,0.327,-15.609,0.008,0.308,1.598,0.443,-0.11,7411.495,0.117
Tajikistan,2010,TJK,7621785.0,22280812544.0,2.536,0.333,3.782,0.008,0.338,1.688,0.367,-0.33,7504.402,0.114
Tajikistan,2011,TJK,7784820.0,23726721024.0,2.341,0.301,-7.715,0.007,0.37,1.455,0.37,-0.366,7255.999,0.099
Tajikistan,2012,TJK,7956383.0,25517533184.0,2.933,0.369,25.32,0.008,0.703,1.837,0.271,-0.44,7500.791,0.115
Tajikistan,2013,TJK,8136612.0,27454017536.0,2.907,0.357,-0.904,0.008,0.875,1.837,0.007,-0.513,7599.083,0.106
Tajikistan,2014,TJK,8326354.0,29249296384.0,4.6,0.552,58.249,0.013,1.479,2.552,0.007,-0.476,7586.009,0.157
Tajikistan,2015,TJK,8524066.0,31037368320.0,5.302,0.622,15.264,0.015,1.759,2.843,0.007,-0.55,7419.728,0.171
Tajikistan,2016,TJK,8725326.0,33246705664.0,6.437,0.738,21.393,0.018,2.986,2.778,0.007,0.0,7461.84,0.194
Tajikistan,2017,TJK,8925529.0,35607220224.0,7.858,0.88,22.088,0.022,3.961,2.371,0.004,-0.183,7440.846,0.221
Tajikistan,2018,TJK,9128131.0,38206550016.0,9.108,0.998,15.906,0.025,4.19,2.93,0.11,-0.256,7761.816,0.238
Tajikistan,2019,TJK,9337008.0,,9.832,1.053,7.947,0.027,4.565,2.935,0.278,-0.256,8041.595,
Tajikistan,2020,TJK,9543211.0,,9.434,0.989,-4.049,0.027,4.502,2.585,0.294,-0.293,7819.39,
Tajikistan,2021,TJK,9750078.0,,10.336,1.06,9.565,0.028,5.185,2.787,0.311,-0.293,7674.914,
Tanzania,1990,TZA,26206024.0,22062497792.0,2.112,0.081,-2.28,0.009,0.011,1.88,0.0,50.856,609.221,0.096
Tanzania,1991,TZA,26890906.0,23122010112.0,2.255,0.084,6.768,0.01,0.011,2.023,0.0,34.661,544.216,0.098
Tanzania,1992,TZA,27580728.0,23885627392.0,2.178,0.079,-3.444,0.01,0.011,1.946,0.0,45.763,557.326,0.091
Tanzania,1993,TZA,28469018.0,24817405952.0,2.426,0.085,11.409,0.011,0.264,1.941,0.0,48.951,562.824,0.098
Tanzania,1994,TZA,29598330.0,25898516480.0,2.063,0.07,-14.959,0.009,0.15,1.784,0.0,52.432,486.208,0.08
Tanzania,1995,TZA,30560072.0,27505913856.0,2.434,0.08,17.971,0.01,0.114,2.077,0.0,60.419,466.897,0.088
Tanzania,1996,TZA,31140730.0,29552889856.0,2.527,0.081,3.813,0.01,0.15,2.081,0.0,55.326,485.137,0.085
Tanzania,1997,TZA,31785852.0,31408193536.0,2.824,0.089,11.78,0.012,0.073,2.499,0.0,57.708,442.215,0.09
Tanzania,1998,TZA,32626500.0,33434640384.0,2.481,0.076,-12.159,0.01,0.121,2.045,0.0,76.394,497.828,0.074
Tanzania,1999,TZA,33499776.0,36002058240.0,2.459,0.073,-0.894,0.01,0.198,1.924,0.0,60.236,509.663,0.068
Tanzania,2000,TZA,34463704.0,38757965824.0,2.572,0.075,4.599,0.01,0.209,2.026,0.0,56.169,507.4,0.066
Tanzania,2001,TZA,35414464.0,42179645440.0,3.041,0.086,18.236,0.012,0.205,2.473,0.0,51.956,568.767,0.072
Tanzania,2002,TZA,36353528.0,46307549184.0,3.486,0.096,14.628,0.013,0.209,2.865,0.0,69.176,609.646,0.075
Tanzania,2003,TZA,37333916.0,50559131648.0,3.687,0.099,5.784,0.013,0.147,3.067,0.0,143.849,599.979,0.073
Tanzania,2004,TZA,38360884.0,55646048256.0,4.232,0.11,14.782,0.015,0.172,3.294,0.245,114.097,711.855,0.076
Tanzania,2005,TZA,39439508.0,60800811008.0,5.359,0.136,26.634,0.018,0.081,4.056,0.678,82.623,731.133,0.088
Tanzania,2006,TZA,40562056.0,65321259008.0,5.88,0.145,9.71,0.019,0.048,4.346,0.945,123.77,731.379,0.09
Tanzania,2007,TZA,41716500.0,72742379520.0,5.71,0.137,-2.893,0.018,0.073,3.984,1.018,214.454,770.02,0.078
Tanzania,2008,TZA,42870888.0,78843625472.0,5.915,0.138,3.593,0.018,0.04,4.144,1.052,173.967,781.391,0.075
Tanzania,2009,TZA,43957940.0,85283995648.0,5.771,0.131,-2.436,0.018,0.0,3.778,1.242,155.17,755.739,0.068
Tanzania,2010,TZA,45110532.0,93138952192.0,6.927,0.154,20.028,0.021,0.0,4.559,1.472,234.716,846.932,0.074
Tanzania,2011,TZA,46416032.0,103207059456.0,7.752,0.167,11.908,0.022,0.216,4.984,1.626,290.116,838.51,0.075
Tanzania,2012,TZA,47786136.0,108488548352.0,9.06,0.19,16.878,0.026,0.209,6.004,1.858,194.082,978.381,0.084
Tanzania,2013,TZA,49253648.0,116367294464.0,9.91,0.201,9.39,0.028,0.227,6.897,1.868,132.49,991.198,0.085
Tanzania,2014,TZA,50814552.0,124481503232.0,9.898,0.195,-0.124,0.028,0.652,6.416,1.74,121.022,1005.088,0.08
Tanzania,2015,TZA,52542824.0,133146214400.0,10.635,0.202,7.445,0.03,0.682,7.064,1.674,94.568,1002.209,0.08
Tanzania,2016,TZA,54401804.0,141908852736.0,10.869,0.2,2.202,0.031,0.733,6.969,1.59,78.153,1062.155,0.077
Tanzania,2017,TZA,56267040.0,151520329728.0,11.403,0.203,4.91,0.032,1.495,6.797,1.484,69.176,931.573,0.075
Tanzania,2018,TZA,58090444.0,162052505600.0,11.787,0.203,3.368,0.032,1.667,6.948,1.425,68.407,968.898,0.073
Tanzania,2019,TZA,59872584.0,,13.043,0.218,10.659,0.035,1.891,6.756,1.872,60.932,956.226,
Tanzania,2020,TZA,61704520.0,,12.294,0.199,-5.745,0.035,1.845,6.128,1.797,53.897,913.588,
Tanzania,2021,TZA,63588332.0,,13.059,0.205,6.22,0.035,1.983,6.469,2.083,47.559,907.404,
Thailand,1990,THA,55228408.0,407627792384.0,86.705,1.57,12.861,0.381,13.59,55.527,11.121,125.492,6410.971,0.213
Thailand,1991,THA,56099872.0,439083565056.0,95.082,1.695,9.661,0.409,15.619,59.655,13.813,81.451,6963.272,0.217
Thailand,1992,THA,56939020.0,476583460864.0,104.929,1.843,10.356,0.465,16.686,65.208,14.803,60.639,7506.605,0.22
Thailand,1993,THA,57776080.0,514625699840.0,121.567,2.104,15.857,0.533,18.118,74.694,16.69,48.145,8394.396,0.236
Thailand,1994,THA,58610012.0,552247492608.0,133.958,2.286,10.193,0.583,20.529,81.304,18.767,77.457,9300.798,0.243
Thailand,1995,THA,59424836.0,593301602304.0,156.027,2.626,16.475,0.665,24.072,97.129,19.489,39.498,10355.312,0.263
Thailand,1996,THA,60211100.0,622895955968.0,174.617,2.9,11.914,0.723,30.324,104.833,22.105,17.404,11562.688,0.28
Thailand,1997,THA,60989104.0,601920897024.0,182.157,2.987,4.318,0.75,30.411,104.831,27.575,0.623,12016.98,0.303
Thailand,1998,THA,61745216.0,552405762048.0,161.763,2.62,-11.196,0.668,24.519,95.324,28.641,2.455,10935.625,0.293
Thailand,1999,THA,62442652.0,574009180160.0,170.28,2.727,5.265,0.688,27.758,95.517,30.928,-4.433,11459.634,0.297
Thailand,2000,THA,63066604.0,595846889472.0,173.251,2.747,1.744,0.681,30.084,92.422,35.445,4.653,11764.549,0.291
Thailand,2001,THA,63649892.0,612467343360.0,186.332,2.927,7.551,0.726,34.761,88.696,45.405,-0.953,12293.458,0.304
Thailand,2002,THA,64222576.0,645971836928.0,197.139,3.07,5.8,0.75,35.116,93.736,48.548,-3.408,13208.064,0.305
Thailand,2003,THA,64776960.0,688026353664.0,205.747,3.176,4.366,0.744,37.637,101.398,49.222,6.559,14080.671,0.299
Thailand,2004,THA,65311164.0,726679355392.0,220.425,3.375,7.134,0.77,42.202,109.938,50.025,22.863,15161.756,0.303
Thailand,2005,THA,65821360.0,752297639936.0,227.314,3.453,3.125,0.768,41.194,111.844,54.04,38.948,15521.235,0.302
Thailand,2006,THA,66319528.0,784687300608.0,231.141,3.485,1.683,0.756,45.254,109.718,54.942,49.574,15733.904,0.295
Thailand,2007,THA,66826752.0,822075064320.0,236.72,3.542,2.414,0.751,51.607,105.329,57.774,96.84,16149.867,0.288
Thailand,2008,THA,67328240.0,830943461376.0,233.188,3.463,-1.492,0.727,56.301,97.155,60.291,255.014,16027.417,0.281
Thailand,2009,THA,67813656.0,820031258624.0,246.862,3.64,5.864,0.782,52.978,103.548,71.657,164.404,16344.104,0.301
Thailand,2010,THA,68270488.0,876003852288.0,261.786,3.835,6.045,0.785,56.144,106.173,80.983,126.701,17299.504,0.299
Thailand,2011,THA,68712848.0,877821296640.0,258.979,3.769,-1.072,0.751,62.9,107.377,70.495,273.737,17644.098,0.295
Thailand,2012,THA,69157024.0,941351305216.0,276.877,4.004,6.911,0.791,63.303,113.284,80.546,198.589,18817.51,0.294
Thailand,2013,THA,69578600.0,967124254720.0,290.365,4.173,4.871,0.822,66.22,117.803,86.622,121.718,18809.137,0.3
Thailand,2014,THA,69960944.0,975956344832.0,285.98,4.088,-1.51,0.804,60.866,118.06,86.59,105.706,19310.582,0.293
Thailand,2015,THA,70294408.0,1004624871424.0,289.42,4.117,1.203,0.814,64.618,117.585,86.39,78.3,19661.768,0.288
Thailand,2016,THA,70607032.0,1037065846784.0,288.512,4.086,-0.314,0.812,59.1,121.11,84.539,62.398,19981.582,0.278
Thailand,2017,THA,70898208.0,1079232954368.0,293.074,4.134,1.581,0.812,62.764,124.809,82.413,65.183,20264.654,0.272
Thailand,2018,THA,71127808.0,1124031922176.0,282.105,3.966,-3.743,0.766,60.589,117.169,81.269,64.083,20834.088,0.251
Thailand,2019,THA,71307768.0,,290.239,4.07,2.883,0.783,62.483,121.009,83.852,62.581,20792.385,
Thailand,2020,THA,71475664.0,,277.368,3.881,-4.435,0.787,66.805,110.908,77.124,61.335,19298.086,
Thailand,2021,THA,71601104.0,,278.496,3.89,0.406,0.75,70.647,108.753,77.388,60.236,19425.641,
Togo,1990,TGO,3875958.0,4744274944.0,0.978,0.252,-4.544,0.004,0.0,0.575,0.0,4.214,767.97,0.206
Togo,1991,TGO,3990223.0,4804299776.0,1.05,0.263,7.381,0.005,0.0,0.649,0.0,3.041,1235.12,0.219
Togo,1992,TGO,4106228.0,4695574528.0,1.03,0.251,-1.839,0.005,0.0,0.66,0.0,11.065,890.887,0.219
Togo,1993,TGO,4078396.0,3965510912.0,1.069,0.262,3.718,0.005,0.0,0.689,0.0,6.632,770.78,0.27
Togo,1994,TGO,4092613.0,4562486272.0,1.007,0.246,-5.813,0.004,0.0,0.689,0.0,6.559,796.35,0.221
Togo,1995,TGO,4279573.0,4920022016.0,1.175,0.274,16.695,0.005,0.0,0.777,0.0,14.693,835.587,0.239
Togo,1996,TGO,4445892.0,5351687680.0,1.265,0.285,7.698,0.005,0.0,0.854,0.0,15.462,771.029,0.236
Togo,1997,TGO,4592557.0,5606767104.0,0.879,0.191,-30.524,0.004,0.0,0.777,0.0,18.173,705.962,0.157
Togo,1998,TGO,4728298.0,5539430400.0,1.29,0.273,46.756,0.005,0.0,0.916,0.0,18.283,751.606,0.233
Togo,1999,TGO,4867949.0,5739979264.0,1.85,0.38,43.448,0.007,0.0,1.235,0.0,11.835,1030.934,0.322
Togo,2000,TGO,5008043.0,5742626816.0,1.331,0.266,-28.051,0.005,0.0,1.011,0.0,2.931,918.548,0.232
Togo,2001,TGO,5145430.0,5728350720.0,1.159,0.225,-12.953,0.005,0.0,0.762,0.0,3.554,790.456,0.202
Togo,2002,TGO,5281548.0,5709447680.0,1.322,0.25,14.113,0.005,0.0,0.832,0.0,1.136,844.633,0.232
Togo,2003,TGO,5421000.0,6045966336.0,1.805,0.333,36.467,0.007,0.0,1.063,0.0,-2.895,1026.268,0.299
Togo,2004,TGO,5565213.0,6257432576.0,1.744,0.313,-3.369,0.006,0.0,0.997,0.0,-7.658,983.673,0.279
Togo,2005,TGO,5711605.0,6399681536.0,1.722,0.301,-1.281,0.006,0.0,0.938,0.0,-3.188,934.848,0.269
Togo,2006,TGO,5874244.0,6714729472.0,1.501,0.255,-12.842,0.005,0.0,0.821,0.0,8.427,792.303,0.223
Togo,2007,TGO,6047539.0,6923652096.0,1.517,0.251,1.083,0.005,0.0,0.912,0.0,7.768,939.687,0.219
Togo,2008,TGO,6222491.0,7155226112.0,1.523,0.245,0.397,0.005,0.0,1.052,0.0,8.391,1089.204,0.213
Togo,2009,TGO,6398626.0,7467517952.0,2.741,0.428,79.989,0.009,0.0,2.195,0.0,7.145,1878.342,0.367
Togo,2010,TGO,6571862.0,7846071296.0,2.596,0.395,-5.295,0.008,0.0,2.045,0.0,6.119,1746.39,0.331
Togo,2011,TGO,6748675.0,8309243904.0,2.504,0.371,-3.536,0.007,0.0,1.865,0.015,13.007,1573.317,0.301
Togo,2012,TGO,6926634.0,8791743488.0,2.216,0.32,-11.514,0.006,0.0,1.576,0.033,7.584,1360.63,0.252
Togo,2013,TGO,7106238.0,9242968064.0,1.643,0.231,-25.865,0.005,0.0,1.129,0.04,4.58,1350.635,0.178
Togo,2014,TGO,7288381.0,9806233600.0,1.542,0.212,-6.128,0.004,0.0,1.033,0.073,3.737,1142.697,0.157
Togo,2015,TGO,7473232.0,10346240000.0,1.863,0.249,20.847,0.005,0.0,0.976,0.073,2.748,868.264,0.18
Togo,2016,TGO,7661361.0,10859799552.0,2.312,0.302,24.077,0.007,0.0,1.478,0.015,1.685,1134.572,0.213
Togo,2017,TGO,7852799.0,11293046784.0,2.16,0.275,-6.576,0.006,0.0,1.396,0.0,1.136,1072.428,0.191
Togo,2018,TGO,8046680.0,11866978304.0,2.208,0.274,2.22,0.006,0.0,1.334,0.088,0.696,1253.321,0.186
Togo,2019,TGO,8243093.0,,2.205,0.267,-0.13,0.006,0.0,1.172,0.191,0.403,1304.058,
Togo,2020,TGO,8442583.0,,2.244,0.266,1.754,0.006,0.0,1.198,0.204,0.183,1152.519,
Togo,2021,TGO,8644829.0,,2.342,0.271,4.382,0.006,0.0,1.279,0.221,0.0,1115.704,
Tonga,1990,TON,98744.0,,0.084,0.853,21.053,0.0,0.0,0.084,0.0,-0.037,3978.317,
Tonga,1991,TON,99031.0,,0.088,0.888,4.348,0.0,0.0,0.088,0.0,-0.037,4029.274,
Tonga,1992,TON,99276.0,,0.07,0.701,-20.833,0.0,0.0,0.07,0.0,0.0,3821.63,
Tonga,1993,TON,99507.0,,0.084,0.847,21.053,0.0,0.0,0.084,0.0,0.0,3804.447,
Tonga,1994,TON,99752.0,,0.092,0.918,8.696,0.0,0.0,0.092,0.0,0.037,5157.566,
Tonga,1995,TON,99995.0,,0.095,0.953,4.0,0.0,0.0,0.095,0.0,0.037,4650.364,
Tonga,1996,TON,100209.0,,0.077,0.768,-19.231,0.0,0.0,0.077,0.0,-0.073,5273.752,
Tonga,1997,TON,100670.0,,0.099,0.983,28.571,0.0,0.0,0.099,0.0,-0.037,5493.356,
Tonga,1998,TON,101360.0,,0.088,0.868,-11.111,0.0,0.0,0.088,0.0,-0.037,5547.454,
Tonga,1999,TON,101995.0,,0.11,1.078,25.0,0.0,0.0,0.11,0.0,-0.073,5513.012,
Tonga,2000,TON,102620.0,,0.095,0.928,-13.333,0.0,0.0,0.095,0.0,-0.037,4269.807,
Tonga,2001,TON,103224.0,,0.088,0.852,-7.692,0.0,0.0,0.088,0.0,-0.037,3823.292,
Tonga,2002,TON,103822.0,,0.103,0.988,16.667,0.0,0.0,0.103,0.0,-0.037,4121.723,
Tonga,2003,TON,104426.0,,0.117,1.123,14.286,0.0,0.0,0.117,0.0,-0.037,5048.995,
Tonga,2004,TON,105054.0,,0.11,1.046,-6.25,0.0,0.0,0.11,0.0,-0.037,4648.04,
Tonga,2005,TON,105644.0,,0.114,1.075,3.333,0.0,0.0,0.114,0.0,0.0,4922.036,
Tonga,2006,TON,106202.0,,0.128,1.208,12.903,0.0,0.0,0.128,0.0,0.0,5507.442,
Tonga,2007,TON,106651.0,,0.114,1.065,-11.429,0.0,0.0,0.114,0.0,0.0,4695.167,
Tonga,2008,TON,106945.0,,0.121,1.131,6.452,0.0,0.0,0.121,0.0,0.073,5056.352,
Tonga,2009,TON,107159.0,,0.132,1.231,9.091,0.0,0.0,0.132,0.0,0.037,5477.178,
Tonga,2010,TON,107401.0,,0.117,1.092,-11.111,0.0,0.0,0.117,0.0,0.037,4973.945,
Tonga,2011,TON,107625.0,,0.103,0.953,-12.5,0.0,0.0,0.103,0.0,0.073,4697.069,
Tonga,2012,TON,107517.0,,0.106,0.988,3.571,0.0,0.0,0.106,0.0,0.037,4791.762,
Tonga,2013,TON,107105.0,,0.114,1.06,6.897,0.0,0.0,0.114,0.0,0.037,4721.155,
Tonga,2014,TON,106639.0,,0.114,1.065,0.0,0.0,0.0,0.114,0.0,0.037,5144.916,
Tonga,2015,TON,106140.0,,0.117,1.105,3.226,0.0,0.0,0.117,0.0,0.037,5404.378,
Tonga,2016,TON,105721.0,,0.125,1.178,6.25,0.0,0.0,0.125,0.0,0.037,5738.483,
Tonga,2017,TON,105430.0,,0.136,1.286,8.824,0.0,0.0,0.136,0.0,0.037,6831.24,
Tonga,2018,TON,105167.0,,0.136,1.289,0.0,0.0,0.0,0.136,0.0,0.0,5979.639,
Tonga,2019,TON,104965.0,,0.161,1.536,18.919,0.0,0.0,0.161,0.0,0.0,6863.214,
Tonga,2020,TON,105265.0,,0.17,1.616,5.542,0.0,0.0,0.17,0.0,0.0,6542.066,
